날짜,종가,전일비,시가,고가,저가,거래량
2019-03-14,798.0,23.0,829.0,829.0,798.0,245014.0
2019-03-15,791.0,7.0,798.0,808.0,762.0,439374.0
2019-03-16,791.0,7.0,798.0,808.0,762.0,439374.0
2019-03-17,791.0,7.0,798.0,808.0,762.0,439374.0
2019-03-18,789.0,2.0,791.0,799.0,782.0,177470.0
2019-03-19,784.0,5.0,799.0,799.0,757.0,209401.0
2019-03-20,744.0,40.0,790.0,790.0,741.0,308733.0
2019-03-21,760.0,16.0,765.0,781.0,751.0,430493.0
2019-03-22,863.0,103.0,733.0,886.0,733.0,1932498.0
2019-03-23,863.0,103.0,733.0,886.0,733.0,1932498.0
2019-03-24,863.0,103.0,733.0,886.0,733.0,1932498.0
2019-03-25,880.0,17.0,864.0,906.0,856.0,673898.0
2019-03-26,872.0,8.0,895.0,906.0,872.0,154708.0
2019-03-27,860.0,12.0,900.0,900.0,856.0,194224.0
2019-03-28,854.0,6.0,860.0,863.0,843.0,175858.0
2019-03-29,864.0,10.0,850.0,866.0,844.0,162168.0
2019-03-30,864.0,10.0,850.0,866.0,844.0,162168.0
2019-03-31,864.0,10.0,850.0,866.0,844.0,162168.0
2019-04-01,870.0,6.0,864.0,895.0,860.0,143165.0
2019-04-02,945.0,75.0,870.0,1045.0,870.0,3711556.0
2019-04-03,965.0,20.0,910.0,965.0,907.0,436987.0
2019-04-04,970.0,5.0,1000.0,1000.0,956.0,255839.0
2019-04-05,970.0,0.0,970.0,985.0,954.0,223947.0
2019-04-06,970.0,0.0,970.0,985.0,954.0,223947.0
2019-04-07,970.0,0.0,970.0,985.0,954.0,223947.0
2019-04-08,970.0,0.0,970.0,990.0,955.0,209805.0
2019-04-09,1005.0,35.0,990.0,1020.0,969.0,554821.0
2019-04-10,1140.0,135.0,1005.0,1140.0,1005.0,1562007.0
2019-04-11,1060.0,80.0,1160.0,1200.0,1025.0,1975524.0
2019-04-12,1065.0,5.0,1040.0,1145.0,1040.0,726103.0
2019-04-13,1065.0,5.0,1040.0,1145.0,1040.0,726103.0
2019-04-14,1065.0,5.0,1040.0,1145.0,1040.0,726103.0
2019-04-15,1095.0,30.0,1065.0,1110.0,1030.0,231118.0
2019-04-16,1105.0,10.0,1135.0,1135.0,1040.0,336188.0
2019-04-17,1070.0,35.0,1120.0,1120.0,1050.0,256527.0
2019-04-18,1070.0,0.0,1060.0,1095.0,1040.0,178643.0
2019-04-19,1120.0,50.0,1065.0,1140.0,1065.0,670492.0
2019-04-20,1120.0,50.0,1065.0,1140.0,1065.0,670492.0
2019-04-21,1120.0,50.0,1065.0,1140.0,1065.0,670492.0
2019-04-22,1130.0,10.0,1125.0,1140.0,1070.0,190354.0
2019-04-23,1100.0,30.0,1110.0,1145.0,1090.0,390244.0
2019-04-24,1120.0,20.0,1100.0,1135.0,1090.0,302126.0
2019-04-25,1120.0,0.0,1110.0,1130.0,1090.0,606982.0
2019-04-26,1115.0,5.0,1130.0,1130.0,1080.0,148902.0
2019-04-27,1115.0,5.0,1130.0,1130.0,1080.0,148902.0
2019-04-28,1115.0,5.0,1130.0,1130.0,1080.0,148902.0
2019-04-29,1095.0,20.0,1135.0,1135.0,1080.0,450384.0
2019-04-30,1085.0,10.0,1105.0,1105.0,1060.0,431895.0
2019-05-01,1085.0,10.0,1105.0,1105.0,1060.0,431895.0
2019-05-02,1110.0,25.0,1085.0,1120.0,1070.0,413872.0
2019-05-03,1145.0,35.0,1090.0,1175.0,1090.0,567210.0
2019-05-04,1145.0,35.0,1090.0,1175.0,1090.0,567210.0
2019-05-05,1145.0,35.0,1090.0,1175.0,1090.0,567210.0
2019-05-06,1145.0,35.0,1090.0,1175.0,1090.0,567210.0
2019-05-07,1165.0,20.0,1140.0,1175.0,1120.0,310647.0
2019-05-08,1155.0,10.0,1165.0,1165.0,1135.0,229624.0
2019-05-09,1100.0,55.0,1160.0,1165.0,1075.0,617245.0
2019-05-10,1140.0,40.0,1140.0,1160.0,1050.0,631720.0
2019-05-11,1140.0,40.0,1140.0,1160.0,1050.0,631720.0
2019-05-12,1140.0,40.0,1140.0,1160.0,1050.0,631720.0
2019-05-13,1135.0,5.0,1145.0,1175.0,1135.0,386472.0
2019-05-14,1140.0,5.0,1130.0,1185.0,1115.0,520506.0
2019-05-15,1155.0,15.0,1140.0,1200.0,1060.0,732778.0
2019-05-16,1115.0,40.0,1155.0,1170.0,1115.0,379834.0
2019-05-17,1085.0,30.0,1145.0,1145.0,1085.0,223812.0
2019-05-18,1085.0,30.0,1145.0,1145.0,1085.0,223812.0
2019-05-19,1085.0,30.0,1145.0,1145.0,1085.0,223812.0
2019-05-20,1050.0,35.0,1080.0,1110.0,1040.0,233598.0
2019-05-21,1055.0,5.0,1050.0,1095.0,1030.0,255044.0
2019-05-22,1000.0,55.0,1055.0,1080.0,996.0,673260.0
2019-05-23,997.0,3.0,1010.0,1050.0,997.0,206721.0
2019-05-24,1005.0,8.0,1000.0,1010.0,980.0,97685.0
2019-05-25,1005.0,8.0,1000.0,1010.0,980.0,97685.0
2019-05-26,1005.0,8.0,1000.0,1010.0,980.0,97685.0
2019-05-27,1000.0,5.0,1005.0,1005.0,985.0,214913.0
2019-05-28,1010.0,10.0,1020.0,1030.0,999.0,235965.0
2019-05-29,999.0,11.0,1010.0,1010.0,992.0,137578.0
2019-05-30,994.0,5.0,1020.0,1020.0,989.0,201444.0
2019-05-31,987.0,7.0,997.0,997.0,973.0,83669.0
2019-06-01,987.0,7.0,997.0,997.0,973.0,83669.0
2019-06-02,987.0,7.0,997.0,997.0,973.0,83669.0
2019-06-03,996.0,9.0,960.0,1000.0,960.0,123932.0
2019-06-04,991.0,5.0,1015.0,1015.0,985.0,63320.0
2019-06-05,988.0,3.0,998.0,998.0,980.0,92652.0
2019-06-06,988.0,3.0,998.0,998.0,980.0,92652.0
2019-06-07,983.0,5.0,995.0,995.0,980.0,62886.0
2019-06-08,983.0,5.0,995.0,995.0,980.0,62886.0
2019-06-09,983.0,5.0,995.0,995.0,980.0,62886.0
2019-06-10,961.0,22.0,993.0,993.0,950.0,143758.0
2019-06-11,1020.0,59.0,991.0,1090.0,973.0,765755.0
2019-06-12,1000.0,20.0,1050.0,1050.0,995.0,313655.0
2019-06-13,1000.0,0.0,999.0,1015.0,994.0,142569.0
2019-06-14,1000.0,0.0,1000.0,1025.0,995.0,308107.0
2019-06-15,1000.0,0.0,1000.0,1025.0,995.0,308107.0
2019-06-16,1000.0,0.0,1000.0,1025.0,995.0,308107.0
2019-06-17,1000.0,0.0,1005.0,1010.0,995.0,169342.0
2019-06-18,982.0,18.0,1000.0,1005.0,975.0,302725.0
2019-06-19,979.0,3.0,982.0,989.0,961.0,132227.0
2019-06-20,972.0,7.0,981.0,984.0,963.0,228396.0
2019-06-21,960.0,12.0,972.0,974.0,958.0,202341.0
2019-06-22,960.0,12.0,972.0,974.0,958.0,202341.0
2019-06-23,960.0,12.0,972.0,974.0,958.0,202341.0
2019-06-24,946.0,14.0,960.0,970.0,940.0,208041.0
2019-06-25,930.0,16.0,946.0,948.0,908.0,339609.0
2019-06-26,915.0,15.0,911.0,930.0,895.0,295915.0
2019-06-27,695.0,220.0,915.0,925.0,650.0,3772400.0
2019-06-28,767.0,72.0,700.0,812.0,700.0,3363044.0
2019-06-29,767.0,72.0,700.0,812.0,700.0,3363044.0
2019-06-30,767.0,72.0,700.0,812.0,700.0,3363044.0
2019-07-01,850.0,83.0,781.0,934.0,768.0,2600775.0
2019-07-02,853.0,3.0,831.0,879.0,830.0,553702.0
2019-07-03,897.0,44.0,918.0,918.0,870.0,486737.0
2019-07-04,879.0,18.0,914.0,914.0,871.0,241586.0
2019-07-05,884.0,5.0,871.0,889.0,862.0,228290.0
2019-07-06,884.0,5.0,871.0,889.0,862.0,228290.0
2019-07-07,884.0,5.0,871.0,889.0,862.0,228290.0
2019-07-08,867.0,17.0,894.0,895.0,867.0,165296.0
2019-07-09,830.0,37.0,889.0,889.0,830.0,149306.0
2019-07-10,836.0,6.0,830.0,882.0,825.0,111125.0
2019-07-11,836.0,0.0,840.0,874.0,830.0,129868.0
2019-07-12,825.0,11.0,868.0,868.0,803.0,264566.0
2019-07-13,825.0,11.0,868.0,868.0,803.0,264566.0
2019-07-14,825.0,11.0,868.0,868.0,803.0,264566.0
2019-07-15,820.0,5.0,839.0,852.0,811.0,135309.0
2019-07-16,810.0,10.0,825.0,825.0,785.0,117025.0
2019-07-17,800.0,10.0,824.0,824.0,795.0,151315.0
2019-07-18,795.0,5.0,801.0,857.0,785.0,222832.0
2019-07-19,803.0,8.0,795.0,811.0,787.0,227036.0
2019-07-20,803.0,8.0,795.0,811.0,787.0,227036.0
2019-07-21,803.0,8.0,795.0,811.0,787.0,227036.0
2019-07-22,815.0,12.0,803.0,834.0,803.0,195874.0
2019-07-23,835.0,20.0,825.0,899.0,806.0,1048253.0
2019-07-24,821.0,14.0,849.0,849.0,815.0,211880.0
2019-07-25,815.0,6.0,813.0,833.0,808.0,140771.0
2019-07-26,820.0,5.0,821.0,826.0,809.0,123222.0
2019-07-27,820.0,5.0,821.0,826.0,809.0,123222.0
2019-07-28,820.0,5.0,821.0,826.0,809.0,123222.0
2019-07-29,803.0,17.0,816.0,822.0,801.0,111920.0
2019-07-30,788.0,15.0,820.0,820.0,784.0,280280.0
2019-07-31,805.0,17.0,790.0,824.0,780.0,135036.0
2019-08-01,790.0,15.0,796.0,820.0,790.0,71703.0
2019-08-02,787.0,3.0,789.0,794.0,778.0,148454.0
2019-08-03,787.0,3.0,789.0,794.0,778.0,148454.0
2019-08-04,787.0,3.0,789.0,794.0,778.0,148454.0
2019-08-05,755.0,32.0,787.0,791.0,730.0,256375.0
2019-08-06,717.0,38.0,754.0,754.0,709.0,207238.0
2019-08-07,715.0,2.0,720.0,740.0,715.0,100496.0
2019-08-08,713.0,2.0,737.0,737.0,680.0,203442.0
2019-08-09,712.0,1.0,713.0,728.0,703.0,233379.0
2019-08-10,712.0,1.0,713.0,728.0,703.0,233379.0
2019-08-11,712.0,1.0,713.0,728.0,703.0,233379.0
2019-08-12,714.0,2.0,732.0,732.0,702.0,145790.0
2019-08-13,719.0,5.0,714.0,720.0,707.0,132786.0
2019-08-14,720.0,1.0,725.0,725.0,717.0,211408.0
2019-08-15,720.0,1.0,725.0,725.0,717.0,211408.0
2019-08-16,749.0,29.0,729.0,763.0,720.0,326982.0
2019-08-17,749.0,29.0,729.0,763.0,720.0,326982.0
2019-08-18,749.0,29.0,729.0,763.0,720.0,326982.0
2019-08-19,747.0,2.0,765.0,765.0,741.0,99066.0
2019-08-20,755.0,8.0,745.0,769.0,741.0,81850.0
2019-08-21,760.0,5.0,756.0,770.0,752.0,200800.0
2019-08-22,761.0,1.0,769.0,810.0,751.0,628076.0
2019-08-23,761.0,0.0,761.0,771.0,749.0,175272.0
2019-08-24,761.0,0.0,761.0,771.0,749.0,175272.0
2019-08-25,761.0,0.0,761.0,771.0,749.0,175272.0
2019-08-26,749.0,12.0,755.0,758.0,736.0,109643.0
2019-08-27,752.0,3.0,749.0,756.0,741.0,75066.0
2019-08-28,757.0,5.0,783.0,783.0,736.0,224978.0
2019-08-29,771.0,14.0,754.0,779.0,754.0,111312.0
2019-08-30,769.0,2.0,779.0,779.0,732.0,237157.0
2019-08-31,769.0,2.0,779.0,779.0,732.0,237157.0
2019-09-01,769.0,2.0,779.0,779.0,732.0,237157.0
2019-09-02,800.0,31.0,804.0,804.0,771.0,186410.0
2019-09-03,829.0,29.0,815.0,836.0,799.0,311539.0
2019-09-04,830.0,1.0,827.0,839.0,824.0,185404.0
2019-09-05,821.0,9.0,831.0,838.0,820.0,105420.0
2019-09-06,823.0,2.0,821.0,830.0,813.0,89321.0
2019-09-07,823.0,2.0,821.0,830.0,813.0,89321.0
2019-09-08,823.0,2.0,821.0,830.0,813.0,89321.0
2019-09-09,796.0,27.0,829.0,829.0,796.0,158971.0
2019-09-10,800.0,4.0,796.0,827.0,785.0,108154.0
2019-09-11,798.0,2.0,792.0,805.0,792.0,84991.0
2019-09-12,798.0,2.0,792.0,805.0,792.0,84991.0
2019-09-13,798.0,2.0,792.0,805.0,792.0,84991.0
2019-09-14,798.0,2.0,792.0,805.0,792.0,84991.0
2019-09-15,798.0,2.0,792.0,805.0,792.0,84991.0
2019-09-16,816.0,18.0,798.0,829.0,798.0,99989.0
2019-09-17,824.0,8.0,830.0,830.0,811.0,257425.0
2019-09-18,825.0,1.0,824.0,834.0,815.0,258134.0
2019-09-19,824.0,1.0,838.0,838.0,813.0,155205.0
2019-09-20,824.0,0.0,820.0,830.0,820.0,85375.0
2019-09-21,824.0,0.0,820.0,830.0,820.0,85375.0
2019-09-22,824.0,0.0,820.0,830.0,820.0,85375.0
2019-09-23,818.0,6.0,837.0,837.0,818.0,149988.0
2019-09-24,821.0,3.0,812.0,829.0,812.0,41192.0
2019-09-25,814.0,7.0,821.0,835.0,801.0,202116.0
